ID,Title,Location,Summary
https://kr.indeed.com/jobs?q=python&limit=50&vjk=eff6d38d4767ff87,Software Engineer,서울,"parallel computing TECHNOLOGIES: Languages programming: Python, GO, C++, Java, Scala, JavaScript, TypeScript DevOps: Docker..."
https://kr.indeed.com/jobs?q=python&limit=50&vjk=aa2836bca0adca28,Business Analyst,서울,"engineering related research. • Broad working knowledge of Python, Excel (inc. automation skills), Relational DBs, SQL..."
https://kr.indeed.com/jobs?q=python&limit=50&vjk=c7d52aeb22295927,데이터표준품질부문 경력직 (정규직),서울 강남구,데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>R|인터넷... DBA>MySQL|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
https://kr.indeed.com/jobs?q=python&limit=50&vjk=f862c821b0734933,[NAVER Cloud] Media 서비스 개발,서울,"다양한 개발 경험 또는 Go, Python, C/C++등을 이용한 플랫폼... 가능하신 분 - Java, Kotlin, Golang, C, C++, Python, node.js, typescript 등으로 작성된 코드 및 프레임..."
https://kr.indeed.com/jobs?q=python&limit=50&vjk=28c1aeb3231ffc45,대졸자 취업 연계 과정 신입생 (10개월 과정),전주 덕진구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 탈제어시스템|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터...
https://kr.indeed.com/jobs?q=python&limit=50&vjk=f994aab17cae31fb,[NAVER Cloud] 빅데이터 분석 플랫폼 엔지니어,서울,"환경, 개발 및 운영에 대한 전문적인 지식을 보유 - Linux 에서 프로젝트 진행 가능 - Java, Python, Go 중 한 가지 언어를 능숙하게 사용할 수 있는 능력 - Hadoop 및 Hadoop ecosystem..."
https://kr.indeed.com/jobs?q=python&limit=50&vjk=e5b0e8c7af5a51ab,"[TmaxMetaverse/R&D] 게임 엔진, 게임 서버, 메타버스 스튜디오 개발자 (2022년 상반기 신...",성남 분당구,"유경험자 - 리액트 기반 개발 유경험자 [주 사용 언어] - C++, C# - Java Script - Python - Spring, React - HTML [지원 시 참고 사항] - 기술, 경험, 지식 등이 상세히 담긴..."
https://kr.indeed.com/jobs?q=python&limit=50&vjk=656b0a8d756e991c,뱅크웨어글로벌(주)·(주)유클릭 연계형 교육생,성남 분당구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신...
https://kr.indeed.com/jobs?q=python&limit=50&vjk=ef83fe4e6441cae1,Data Scientist (IBM Client Engineering),서울,"derive meaningful data insights (e.g., Python, R, Spark, TensorFlow, Jupyter, etc... language... Python or R Preferred..."
https://kr.indeed.com/jobs?q=python&limit=50&vjk=8db37a8ce733ca9f,Field Service Engineer,서울,"experience with system administrative scripting. (bash, Python, etc.). 3+ years experience with modern server deployment..."
